Match_Id,Match_Date,Kick_Off,Full_Fixture_Date,Type_Name,Season,Competition,Home_Team,Away_Team,Team,Opponent,Home_Score,Away_Score,Formation,Shirt_Number,Position_Number,Player_Name,Position_Name,Player_Number,Player_Position_Abv,X,Y,Opponent_Formation
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,18,1,Pauline Peyraud Magnin,Goalkeeper,1.0,GK,25.0,5.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,20,2,Leonie Maier,Right Back,2.0,RB,42.0,16.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,22,3,Viktoria Schnaderbeck,Right Center Back,3.0,RCB,30.0,12.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,5,5,Jennifer Beattie,Left Center Back,5.0,LCB,20.0,12.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,15,6,Katie McCabe,Left Back,6.0,LB,8.0,16.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,6,10,Leah Williamson,Center Defensive Midfield,10.0,DM,25.0,22.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,8,13,Jordan Nobbs,Right Center Midfield,13.0,RCM,35.0,27.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,10,15,Kim Little,Left Center Midfield,15.0,LCM,15.0,27.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,17,17,Lisa Evans,Right Wing,17.0,RW,39.0,36.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,7,21,Danielle van de Donk,Left Wing,21.0,LW,11.0,36.0,4-1-4-1
d2407fab-36e6-4632-89bf-d301ba8c65f5,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Arsenal WFC,Brighton & Hove Albion WFC,4,0,4-3-3,11,23,Vivianne Miedema,Center Forward,23.0,CF,25.0,40.0,4-1-4-1
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,1,1,Megan Walsh,Goalkeeper,1.0,GK,25.0,5.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,12,2,Matilde Lundorf Skovsen,Right Back,2.0,RB,42.0,16.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,5,3,Fern Whelan,Right Center Back,3.0,RCB,30.0,12.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,20,5,Victoria Williams,Left Center Back,5.0,LCB,20.0,12.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,3,6,Felicity Gibbons,Left Back,6.0,LB,8.0,16.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,4,10,Danielle Buet,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,7,12,Aileen Whelan,Right Midfield,12.0,RM,42.0,27.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,19,13,Emily Simpkins,Right Center Midfield,13.0,RCM,30.0,27.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,27,15,Megan Connolly,Left Center Midfield,15.0,LCM,20.0,27.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,16,16,Ellie Brazil,Left Midfield,16.0,LM,8.0,27.0,4-3-3
a23bf3d0-113d-45ab-963f-86cabfb164b8,2019-09-29,13:30:00.000,2019-09-29 Arsenal WFC 4  vs.  0 Brighton & Hove Albion WFC,Starting XI,2019/2020,FA Women's Super League,Arsenal WFC,Brighton & Hove Albion WFC,Brighton & Hove Albion WFC,Arsenal WFC,4,0,4-1-4-1,15,23,Kayleigh Green,Center Forward,23.0,CF,25.0,40.0,4-3-3
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,1,1,Megan Walsh,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,8,2,Kirsty Barton,Right Back,2.0,RB,42.0,16.0,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,14,3,Danique Kerkdijk,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,21,5,Maya Le Tissier,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,3,6,Felicity Gibbons,Left Back,6.0,LB,8.0,16.0,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,15,12,Kayleigh Green,Right Midfield,12.0,RM,42.0,27.0,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,4,13,Danielle Buet,Right Center Midfield,,,,,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,27,15,Megan Connolly,Left Center Midfield,,,,,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,11,16,Amanda Nildén,Left Midfield,16.0,LM,8.0,27.0,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,7,22,Aileen Whelan,Right Center Forward,22.0,RCF,30.0,40.0,4-2-3-1
4bb2681c-601d-4e8b-a8d8-8025d7481f27,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Brighton & Hove Albion WFC,Manchester United,1,1,4-4-2,27,24,Léa Le Garrec,Left Center Forward,24.0,LCF,20.0,40.0,4-2-3-1
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,27,1,Mary Alexandra Earps,Goalkeeper,1.0,GK,25.0,5.0,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,2,2,Martha Harris,Right Back,2.0,RB,42.0,16.0,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,4,3,Amy Turner,Right Center Back,3.0,RCB,30.0,12.0,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,21,5,Millie Turner,Left Center Back,5.0,LCB,20.0,12.0,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,20,6,Kirsty Smith,Left Back,6.0,LB,8.0,16.0,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,12,13,Hayley Ladd,Right Center Midfield,,,,,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,10,15,Katie Zelem,Left Center Midfield,,,,,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,19,17,Jane Ross,Right Wing,17.0,RW,38.0,32.0,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,14,19,Jackie Groenen,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,16,21,Lauren James,Left Wing,21.0,LW,12.0,32.0,4-4-2
9a86a5a7-ee2a-4a54-8491-c5d40b9800bb,2020-02-12,20:45:00.000,2020-02-12 Brighton & Hove Albion WFC 1  vs.  1 Manchester United,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Manchester United,Manchester United,Brighton & Hove Albion WFC,1,1,4-2-3-1,7,23,Ella Toone,Center Forward,23.0,CF,25.0,42.0,4-4-2
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,30,1,Ann-Katrin Berger,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,18,2,Maren Nævdal Mjelde,Right Back,2.0,RB,42.0,16.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,4,3,Millie Bright,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,16,5,Magdalena Ericsson,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,25,6,Jonna Andersson,Left Back,6.0,LB,8.0,16.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,5,9,Sophie Ingle,Right Defensive Midfield,9.0,RDM,32.0,27.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,10,11,So-yun Ji,Left Defensive Midfield,11.0,LDM,18.0,27.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,22,12,Erin Cuthbert,Right Midfield,12.0,RM,42.0,27.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,11,16,Guro Reiten,Left Midfield,16.0,LM,8.0,27.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,23,22,Ramona Bachmann,Right Center Forward,22.0,RCF,30.0,40.0,4-2-3-1
5ba8d14b-30bf-49f3-b9b5-46f3171554e7,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Chelsea FCW,Manchester United,1,0,4-4-2,9,24,Bethany England,Left Center Forward,24.0,LCF,20.0,40.0,4-2-3-1
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,27,1,Mary Alexandra Earps,Goalkeeper,1.0,GK,25.0,5.0,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,4,2,Amy Turner,Right Back,2.0,RB,42.0,16.0,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,5,3,Abbie McManus,Right Center Back,3.0,RCB,30.0,12.0,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,21,5,Millie Turner,Left Center Back,5.0,LCB,20.0,12.0,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,2,6,Martha Harris,Left Back,6.0,LB,8.0,16.0,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,10,13,Katie Zelem,Right Center Midfield,,,,,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,12,15,Hayley Ladd,Left Center Midfield,,,,,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,18,17,Kirsty Hanson,Right Wing,17.0,RW,38.0,32.0,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,14,19,Jackie Groenen,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,11,21,Leah Galton,Left Wing,21.0,LW,12.0,32.0,4-4-2
a0213bf9-66b5-4937-a402-c27fc75e4480,2019-11-17,15:00:00.000,2019-11-17 Chelsea FCW 1  vs.  0 Manchester United,Starting XI,2019/2020,FA Women's Super League,Chelsea FCW,Manchester United,Manchester United,Chelsea FCW,1,0,4-2-3-1,16,23,Lauren James,Center Forward,23.0,CF,25.0,42.0,4-4-2
287f7018-d32f-45d1-8d1f-768fcb73c6b0,2019-11-17,15:00:00.000,2019-11-17 Brighton & Hove Albion WFC 3  vs.  0 Birmingham City WFC,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Birmingham City WFC,Brighton & Hove Albion WFC,Birmingham City WFC,3,0,4-4-2,1,1,Megan Walsh,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
287f7018-d32f-45d1-8d1f-768fcb73c6b0,2019-11-17,15:00:00.000,2019-11-17 Brighton & Hove Albion WFC 3  vs.  0 Birmingham City WFC,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Birmingham City WFC,Brighton & Hove Albion WFC,Birmingham City WFC,3,0,4-4-2,8,2,Kirsty Barton,Right Back,2.0,RB,42.0,16.0,4-2-3-1
287f7018-d32f-45d1-8d1f-768fcb73c6b0,2019-11-17,15:00:00.000,2019-11-17 Brighton & Hove Albion WFC 3  vs.  0 Birmingham City WFC,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Birmingham City WFC,Brighton & Hove Albion WFC,Birmingham City WFC,3,0,4-4-2,5,3,Fern Whelan,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
287f7018-d32f-45d1-8d1f-768fcb73c6b0,2019-11-17,15:00:00.000,2019-11-17 Brighton & Hove Albion WFC 3  vs.  0 Birmingham City WFC,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Birmingham City WFC,Brighton & Hove Albion WFC,Birmingham City WFC,3,0,4-4-2,21,5,Maya Le Tissier,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
287f7018-d32f-45d1-8d1f-768fcb73c6b0,2019-11-17,15:00:00.000,2019-11-17 Brighton & Hove Albion WFC 3  vs.  0 Birmingham City WFC,Starting XI,2019/2020,FA Women's Super League,Brighton & Hove Albion WFC,Birmingham City WFC,Brighton & Hove Albion WFC,Birmingham City WFC,3,0,4-4-2,3,6,Felicity Gibbons,Left Back,6.0,LB,8.0,16.0,4-2-3-1
